Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity
2024-11-29T12:23:46Z,0.003906,1,1.000000
2024-11-29T12:27:22Z,0.066406,2,1.000000
2024-11-29T12:30:59Z,0.128906,3,1.000000
2024-11-29T12:34:36Z,5.170656,4,2.500000
2024-11-29T12:38:13Z,6.052665,5,2.600000
2024-11-29T12:41:49Z,6.302665,6,2.333333
2024-11-29T12:45:27Z,9.802915,7,2.857143
2024-11-29T12:49:04Z,48.392665,8,9.250000
2024-11-29T12:52:42Z,48.517665,9,8.333333
2024-11-29T12:56:17Z,50.954665,10,7.900000
2024-11-29T12:59:54Z,54.652415,11,7.818182
2024-11-29T13:03:31Z,54.714915,12,7.250000
2024-11-29T13:07:07Z,54.777415,13,6.769231
2024-11-29T13:10:42Z,63.711415,14,7.142857
2024-11-29T13:13:43Z,36399.233665,15,3513.533333
2024-11-29T13:16:36Z,36459.652478,16,3299.125000
2024-11-29T13:18:44Z,63848.739353,17,5471.529412
2024-11-29T13:20:51Z,63848.989353,18,5167.611111
2024-11-29T13:22:55Z,63851.799277,19,4895.894737
2024-11-29T13:24:58Z,63851.801230,20,4651.150000
2024-11-29T13:27:03Z,63857.603730,21,4430.047619
2024-11-29T13:29:08Z,63869.337980,22,4229.454545
2024-11-29T13:31:12Z,63889.554067,23,4046.826087
2024-11-29T13:33:17Z,63900.186342,24,3878.833333
2024-11-29T13:35:20Z,64093.070676,25,3733.800000
2024-11-29T13:37:24Z,64176.016878,26,3594.692308
2024-11-29T13:39:28Z,64338.498878,27,3481.851852
2024-11-29T13:41:32Z,64341.852486,28,3357.678571
2024-11-29T13:43:35Z,64342.102486,29,3241.931034
2024-11-29T13:45:37Z,64343.007557,30,3133.933333
2024-11-29T13:47:41Z,64344.892057,31,3032.967742
2024-11-29T13:49:45Z,64369.155903,32,2939.406250
2024-11-29T13:51:48Z,64369.155964,33,2850.363636
2024-11-29T13:53:51Z,64398.087702,34,2767.705882
2024-11-29T13:55:54Z,64399.058327,35,2688.685714
2024-11-29T13:57:58Z,64406.016579,36,2614.277778
