Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity,Training Data Size
2024-12-14T09:39:14Z,143225.383096,1,185010.000000,185010
2024-12-14T17:52:34Z,284101.670853,3,123340.000000,370020
2024-12-14T17:55:27Z,280789.409718,5,92503.250000,370013
2024-12-14T18:08:17Z,280248.988039,7,74002.400000,370012
2024-12-14T18:11:06Z,281164.792984,9,61668.166667,370009
2024-12-14T18:33:57Z,281872.597010,11,52858.000000,370006
2024-12-14T18:36:47Z,280778.703713,13,46250.625000,370005
2024-12-14T18:49:52Z,279761.857246,15,41111.555556,370004
2024-12-14T18:53:21Z,280799.335219,17,36998.800000,369988
2024-12-14T19:01:34Z,281195.161986,19,33633.181818,369965
2024-12-14T19:04:46Z,280561.536760,21,30810.000000,369720
2024-12-14T19:22:39Z,280420.360849,23,28438.230769,369697
2024-12-14T19:25:35Z,280386.515737,25,26406.857143,369696
2024-12-14T19:59:41Z,280938.570688,27,24646.333333,369695
2024-12-14T20:03:52Z,281682.847077,29,23104.312500,369669
2024-12-14T20:22:38Z,281506.534536,31,21744.941176,369664
2024-12-14T20:26:21Z,281961.979196,33,20534.666667,369624
2024-12-14T20:29:16Z,281046.680196,35,19453.736842,369621
2024-12-14T20:32:09Z,280470.908255,37,18448.100000,368962
2024-12-14T20:35:02Z,280392.479871,39,17569.238095,368954
2024-12-14T20:38:00Z,280069.233322,41,16770.590909,368953
2024-12-14T20:46:35Z,280009.004514,43,16041.391304,368952
2024-12-14T20:50:10Z,279073.853457,45,15362.958333,368711
2024-12-14T20:58:43Z,279753.417312,47,14748.200000,368705
2024-12-14T21:02:14Z,280623.251792,49,14180.461538,368692
2024-12-14T21:30:19Z,281059.744512,51,13655.111111,368688
2024-12-14T21:33:29Z,279701.901456,53,13167.250000,368683
2024-12-14T22:17:23Z,279373.747571,55,12713.000000,368677
2024-12-14T22:20:51Z,279756.128419,57,12289.200000,368676
2024-12-14T22:49:03Z,279389.491974,59,11892.741935,368675
2024-12-14T22:52:48Z,279586.578314,61,11521.062500,368674
2024-12-14T23:01:45Z,280484.576138,63,11171.757576,368668
2024-12-14T23:05:56Z,280741.211826,65,10842.794118,368655
2024-12-14T23:19:16Z,279951.717814,67,10532.914286,368652
2024-12-14T23:22:52Z,280029.901373,69,10238.277778,368578
2024-12-14T23:36:43Z,279193.778021,71,9961.297297,368568
2024-12-14T23:40:31Z,278779.861576,73,9699.052632,368564
2024-12-15T00:03:58Z,279840.813615,75,9449.948718,368548
2024-12-15T00:07:26Z,280531.720154,77,9213.375000,368535
2024-12-15T03:20:57Z,280417.198599,79,8988.634146,368534
2024-12-15T03:24:06Z,280146.721123,81,8774.309524,368521
2024-12-15T03:37:31Z,280435.647189,83,8570.232558,368520
2024-12-15T03:40:48Z,279922.017877,85,8375.272727,368512
2024-12-15T03:48:59Z,279875.825054,87,8188.177778,368468
2024-12-15T03:52:08Z,272820.863644,89,7808.500000,359191
2024-12-15T03:55:13Z,271176.706905,91,7642.127660,359180
2024-12-15T03:58:22Z,271716.172180,93,7482.895833,359179
2024-12-15T04:01:23Z,271236.216785,95,7329.836735,359162
2024-12-15T04:04:43Z,270824.440440,97,7183.040000,359152
2024-12-15T04:32:49Z,270576.394717,99,7041.980392,359141
2024-12-15T04:36:12Z,269831.784149,101,6905.442308,359083
2024-12-15T04:39:43Z,270332.376828,103,6775.132075,359082
2024-12-15T04:42:29Z,270853.463605,105,6649.574074,359077
2024-12-15T04:55:50Z,270356.872797,107,6528.581818,359072
2024-12-15T04:58:52Z,270340.604271,109,6411.982143,359071
2024-12-15T05:22:03Z,270248.554348,111,6299.473684,359070
2024-12-15T05:24:45Z,270591.425949,113,6190.844828,359069
2024-12-15T05:27:49Z,270336.167406,115,6083.152542,358906
2024-12-15T05:30:53Z,270058.151461,117,5981.666667,358900
2024-12-15T05:44:15Z,270373.415924,119,5883.573770,358898
2024-12-15T05:47:30Z,270627.378254,121,5788.612903,358894
2024-12-15T21:14:30Z,270617.108303,123,5696.587302,358885
2024-12-15T22:07:53Z,270430.337010,125,5606.140625,358793
2024-12-15T22:11:17Z,269301.872047,127,5519.876923,358792
2024-12-15T22:14:55Z,268758.204994,129,5436.227273,358791
2024-12-15T22:18:29Z,268899.625020,131,5354.716418,358766
2024-12-15T22:22:06Z,269461.438447,133,5275.897059,358761
2024-12-15T22:25:53Z,270770.776460,135,5199.246377,358748
2024-12-15T22:34:19Z,270840.472816,137,5124.585714,358721
2024-12-15T22:38:29Z,270575.098712,139,5052.394366,358720
2024-12-15T22:42:43Z,270171.386670,141,4980.805556,358618
2024-12-15T22:46:58Z,270525.752217,143,4912.287671,358597
2024-12-15T23:00:21Z,269604.965737,145,4845.797297,358589
2024-12-15T23:03:01Z,269410.309776,147,4775.946667,358196
2024-12-15T23:06:22Z,269829.688593,149,4712.052632,358116
2024-12-15T23:10:26Z,269508.750538,151,4650.311688,358074
2024-12-15T23:43:44Z,269463.681452,153,4590.653846,358071
2024-12-15T23:47:43Z,269157.719315,155,4532.531646,358070
2024-12-15T23:55:59Z,268966.963115,157,4475.787500,358063
2024-12-15T23:59:09Z,268787.959314,159,4416.419753,357730
2024-12-16T00:02:24Z,268915.763215,161,4362.243902,357704
2024-12-16T00:05:23Z,268753.161318,163,4309.120482,357657
2024-12-16T00:18:24Z,269044.090632,165,4257.428571,357624
2024-12-16T00:21:24Z,269428.515924,167,4207.329412,357623
2024-12-16T00:34:41Z,267989.182474,169,4157.686047,357561
2024-12-16T00:37:57Z,266606.296569,171,4091.942529,355999
2024-12-16T01:01:19Z,267275.734547,173,4045.261364,355983
2024-12-16T01:05:29Z,266224.095816,175,3980.191011,354237
2024-12-16T01:09:41Z,266058.365441,177,3935.722222,354215
2024-12-16T01:13:51Z,265660.821849,179,3892.450549,354213
2024-12-16T01:18:03Z,266228.519214,181,3850.130435,354212
2024-12-16T01:22:10Z,266381.490533,183,3808.720430,354211
2024-12-16T01:26:21Z,266119.388251,185,3767.000000,354098
2024-12-16T01:30:30Z,265603.820634,187,3727.315789,354095
2024-12-16T01:34:42Z,265518.727722,189,3688.416667,354088
2024-12-16T01:38:50Z,265885.359771,191,3649.876289,354038
2024-12-16T01:43:02Z,266439.990081,193,3612.622449,354037
2024-12-16T01:47:05Z,264958.235454,195,3568.636364,353295
2024-12-16T01:56:07Z,264930.181349,197,3532.940000,353294
2024-12-16T01:59:37Z,265393.052526,199,3497.792079,353277
2024-12-16T02:03:41Z,264730.027429,201,3463.490196,353276
2024-12-16T02:07:51Z,265141.669030,203,3429.844660,353274
2024-12-16T02:12:01Z,265501.429529,205,3396.846154,353272
2024-12-16T02:16:10Z,265222.447981,207,3363.942857,353214
2024-12-16T02:20:21Z,265478.375149,209,3332.198113,353213
2024-12-16T02:24:30Z,264925.850998,211,3300.915888,353198
2024-12-16T02:28:39Z,264920.132049,213,3270.314815,353194
2024-12-16T02:32:49Z,266235.119463,215,3240.293578,353192
2024-12-16T02:37:00Z,266268.882039,217,3210.281818,353131
2024-12-16T02:41:07Z,260526.745287,219,3136.900901,348196
2024-12-16T02:45:12Z,258555.042258,221,3108.633929,348167
2024-12-16T02:49:19Z,259410.949606,223,3081.008850,348154
2024-12-16T02:53:26Z,259541.377879,225,3053.859649,348140
2024-12-16T02:57:37Z,257550.602121,227,3027.295652,348139
2024-12-16T03:01:43Z,257239.395338,229,3001.146552,348133
2024-12-16T03:05:49Z,258844.089758,231,2975.478632,348131
2024-12-16T03:14:55Z,259093.017214,233,2950.254237,348130
2024-12-16T03:19:03Z,259296.480354,235,2925.016807,348077
2024-12-16T03:23:09Z,259456.599554,237,2900.633333,348076
2024-12-16T03:27:17Z,259730.591535,239,2876.619835,348071
2024-12-16T03:31:26Z,259390.977990,241,2847.606557,347408
2024-12-16T03:35:21Z,258908.601006,243,2824.308943,347390
2024-12-16T03:43:25Z,258661.394541,245,2801.516129,347388
2024-12-16T03:47:02Z,259346.741584,247,2779.000000,347375
2024-12-16T04:00:31Z,258970.459869,249,2756.880952,347367
2024-12-16T04:03:26Z,258879.531887,251,2735.110236,347359
2024-12-16T05:03:14Z,259704.722949,253,2713.367188,347311
2024-12-16T05:08:01Z,259175.421081,255,2692.271318,347303
2024-12-16T06:37:51Z,259371.958871,257,2670.976923,347227
2024-12-16T06:42:53Z,259165.618408,259,2649.709924,347112
2024-12-16T06:52:48Z,258637.528728,261,2629.234848,347059
2024-12-16T06:57:53Z,258236.989531,263,2609.458647,347058
2024-12-16T07:03:00Z,257856.733899,265,2589.910448,347048
2024-12-16T07:23:26Z,257384.948633,267,2570.451852,347011
2024-12-16T20:22:24Z,256515.602968,269,2551.411765,346992
2024-12-16T20:25:19Z,257951.457023,271,2532.781022,346991
2024-12-16T20:48:23Z,258161.701882,273,2514.311594,346975
2024-12-16T20:51:18Z,257450.397508,275,2496.215827,346974
2024-12-16T23:35:03Z,258121.183883,277,2474.757143,346466
2024-12-16T23:38:49Z,258754.474077,279,2457.078014,346448
2024-12-16T23:47:56Z,258343.867226,281,2439.422535,346398
2024-12-16T23:51:58Z,258596.626998,283,2422.251748,346382
2024-12-16T23:56:02Z,258104.170496,285,2405.354167,346371
2024-12-17T00:00:09Z,255878.856453,287,2388.689655,346360
2024-12-17T00:04:14Z,256393.857249,289,2372.294521,346355
2024-12-17T00:08:27Z,258231.524174,291,2355.945578,346324
2024-12-17T00:12:32Z,258098.571068,293,2340.013514,346322
2024-12-17T00:16:34Z,253190.552318,295,2285.503356,340540
2024-12-17T00:20:38Z,249925.687495,297,2270.260000,340539
2024-12-17T00:24:38Z,248766.490608,299,2255.192053,340534
2024-12-17T00:28:37Z,249959.051443,301,2240.289474,340524
2024-12-17T00:32:39Z,250266.600760,303,2225.424837,340490
2024-12-17T00:36:42Z,249774.926541,305,2210.909091,340480
2024-12-17T00:40:42Z,249988.390197,307,2196.625806,340477
2024-12-17T00:44:46Z,249927.977033,309,2182.538462,340476
2024-12-17T00:49:07Z,249221.343611,311,2168.630573,340475
2024-12-17T00:53:10Z,248858.384444,313,2154.886076,340472
2024-12-17T00:57:12Z,249473.896288,315,2140.987421,340417
2024-12-17T01:01:18Z,249478.946463,317,2127.493750,340399
2024-12-17T01:05:21Z,249478.338510,319,2114.248447,340394
2024-12-17T01:09:22Z,249089.638137,321,2101.148148,340386
2024-12-17T01:13:24Z,249137.115393,323,2088.147239,340368
2024-12-17T01:17:32Z,249698.843969,325,2075.408537,340367
2024-12-17T01:21:33Z,249292.333369,327,2062.787879,340360
2024-12-17T01:25:36Z,248663.855797,329,2050.325301,340354
2024-12-17T01:29:36Z,248189.881202,331,2038.029940,340351
2024-12-17T01:33:37Z,248868.376542,333,2025.773810,340330
2024-12-17T01:37:36Z,249586.778577,335,2013.757396,340325
2024-12-17T01:41:38Z,249291.093992,337,1999.711765,339951
2024-12-17T01:45:40Z,249388.321339,339,1988.011696,339950
2024-12-17T01:49:43Z,249034.263753,341,1976.412791,339943
2024-12-17T01:53:42Z,248901.417839,343,1964.953757,339937
2024-12-17T01:57:45Z,249214.267124,345,1953.074713,339835
2024-12-17T02:01:46Z,248773.543025,347,1941.885714,339830
2024-12-17T02:05:50Z,248807.049875,349,1930.693182,339802
2024-12-17T02:09:50Z,250037.262656,351,1919.751412,339796
2024-12-17T02:13:51Z,249688.669817,353,1908.943820,339792
2024-12-17T02:17:52Z,249169.022790,355,1898.184358,339775
2024-12-17T02:21:52Z,249563.104439,357,1887.622222,339772
2024-12-17T02:25:51Z,249286.800033,359,1877.187845,339771
2024-12-17T03:38:24Z,248621.456673,361,1866.824176,339762
2024-12-17T03:40:53Z,249039.404810,363,1856.584699,339755
2024-12-17T03:43:32Z,249505.994596,365,1845.048913,339489
2024-12-17T12:02:34Z,249103.234018,367,1835.070270,339488
2024-12-17T21:31:13Z,248674.089968,369,1824.456989,339349
2024-12-17T21:33:53Z,248501.658857,371,1814.443850,339301
2024-12-17T21:42:20Z,248592.761219,373,1804.728723,339289
2024-12-17T21:46:14Z,248004.110915,375,1793.269841,338928
2024-12-17T21:55:10Z,247746.014646,377,1783.810526,338924
2024-12-17T21:59:10Z,247312.294269,379,1771.727749,338400
2024-12-17T22:03:12Z,247663.625441,381,1762.406250,338382
2024-12-17T22:06:46Z,247598.298309,383,1753.227979,338373
2024-12-17T22:14:16Z,246911.621055,385,1744.072165,338350
2024-12-17T22:16:45Z,247233.980391,387,1735.082051,338341
2024-12-17T22:19:14Z,248254.691271,389,1726.224490,338340
2024-12-17T22:33:15Z,248400.396046,391,1717.426396,338333
2024-12-17T22:37:16Z,248243.704769,393,1708.732323,338329
2024-12-17T22:46:15Z,248119.038900,395,1699.547739,338210
2024-12-17T22:50:16Z,248226.970726,397,1691.030000,338206
2024-12-17T22:54:16Z,248132.494263,399,1682.611940,338205
2024-12-17T22:58:14Z,248310.622041,401,1674.257426,338200
2024-12-17T23:02:15Z,248543.489013,403,1665.990148,338196
2024-12-17T23:06:13Z,247782.050907,405,1657.759804,338183
2024-12-17T23:24:35Z,247854.220756,407,1649.668293,338182
2024-12-17T23:28:17Z,247987.432492,409,1641.067961,338060
2024-12-17T23:31:54Z,247403.478550,411,1633.135266,338059
2024-12-17T23:34:49Z,247533.205800,413,1625.274038,338057
2024-12-17T23:48:31Z,248779.500289,415,1617.406699,338038
2024-12-17T23:52:19Z,248830.279238,417,1609.514286,337998
2024-12-17T23:56:19Z,247202.101058,419,1600.796209,337768
2024-12-18T00:00:20Z,247455.433429,421,1593.207547,337760
2024-12-18T00:04:22Z,248177.312406,423,1585.713615,337757
2024-12-18T00:08:20Z,247779.371124,425,1578.280374,337752
2024-12-18T00:11:29Z,246894.955843,427,1570.925581,337749
2024-12-18T00:14:37Z,246731.062417,429,1563.305556,337674
2024-12-18T00:17:45Z,247751.524730,431,1556.087558,337671
2024-12-18T00:20:49Z,247853.324289,433,1548.944954,337670
2024-12-18T00:33:52Z,245974.650593,435,1541.863014,337668
2024-12-18T00:36:46Z,246595.313874,437,1534.836364,337664
2024-12-18T01:30:33Z,248016.151773,439,1527.864253,337658
2024-12-18T01:34:07Z,247542.586232,441,1520.932432,337647
2024-12-18T01:53:06Z,248124.997040,443,1513.726457,337561
2024-12-18T01:57:05Z,247554.703671,445,1506.910714,337548
2024-12-18T02:01:04Z,246549.003191,447,1499.844444,337465
2024-12-18T02:05:03Z,246809.060528,449,1493.203540,337464
2024-12-18T02:09:00Z,248120.582109,451,1486.616740,337462
2024-12-18T02:13:00Z,247651.412660,453,1480.057018,337453
2024-12-18T02:16:58Z,246798.043525,455,1473.580786,337450
2024-12-18T02:20:58Z,247391.285594,457,1466.317391,337253
2024-12-18T02:24:58Z,247131.913204,459,1459.735931,337199
2024-12-18T02:28:56Z,247055.574067,461,1453.431034,337196
2024-12-18T02:32:55Z,247635.771334,463,1447.141631,337184
2024-12-18T02:36:54Z,247837.137641,465,1440.910256,337173
2024-12-18T02:40:53Z,248154.803383,467,1434.774468,337172
2024-12-18T02:44:52Z,248130.917489,469,1428.652542,337162
2024-12-18T02:48:51Z,246823.036411,471,1422.599156,337156
2024-12-18T02:52:50Z,246797.349567,473,1416.617647,337155
2024-12-18T02:56:48Z,247455.911031,475,1410.686192,337154
2024-12-18T03:00:46Z,245909.506852,477,1404.637500,337113
2024-12-18T03:04:44Z,244991.016158,479,1398.804979,337112
2024-12-18T03:08:43Z,246147.518463,481,1393.020661,337111
2024-12-18T03:12:44Z,247566.463730,483,1387.259259,337104
2024-12-18T03:16:42Z,247382.886142,485,1381.557377,337100
2024-12-18T03:20:41Z,246597.068725,487,1375.902041,337096
2024-12-18T03:24:39Z,246240.942561,489,1370.288618,337091
2024-12-18T03:33:37Z,246475.810387,491,1364.174089,336951
2024-12-18T03:37:38Z,247150.161595,493,1358.645161,336944
